vendor	vid	msb_hex	lsb_hex	msb_dec	lsb_dec
VIA Medical Corp.	0642	06	42	6	66
TEAC Corp.	0644	06	44	6	68
Who? Vision Systems, Inc.	0645	06	45	6	69
UMAX	0646	06	46	6	70
Acton Research Corp.	0647	06	47	6	71
Inside Out Networks	0648	06	48	6	72
Weli Science Co., Ltd	0649	06	49	6	73
Analog Devices, Inc. (White Mountain DSP)	064b	06	4b	6	75
Ji-Haw Industrial Co., Ltd	064c	06	4c	6	76
TriTech Microelectronics, Ltd	064d	06	4d	6	77
Suyin Corp.	064e	06	4e	6	78
WIBU-Systems AG	064f	06	4f	6	79
Dynapro Systems	0650	06	50	6	80
Likom Technology Sdn. Bhd.	0651	06	51	6	81
Stargate Solutions, Inc.	0652	06	52	6	82
CNF, Inc.	0653	06	53	6	83
Granite Microsystems, Inc.	0654	06	54	6	84
Space Shuttle Hi-Tech Co., Ltd	0655	06	55	6	85
Glory Mark Electronic, Ltd	0656	06	56	6	86
Tekcon Electronics Corp.	0657	06	57	6	87
Sigma Designs, Inc.	0658	06	58	6	88
Aethra	0659	06	59	6	89
Optoelectronics Co., Ltd	065a	06	5a	6	90
Tracewell Systems	065b	06	5b	6	91
Silicon Graphics	065e	06	5e	6	94
Good Way Technology Co., Ltd & GWC technology Inc.	065f	06	5f	6	95
TSAY-E (BVI) International, Inc.	0660	06	60	6	96
Hamamatsu Photonics K.K.	0661	06	61	6	97
Kansai Electric Co., Ltd	0662	06	62	6	98
Topmax Electronic Co., Ltd	0663	06	63	6	99
ET&T Technology Co., Ltd.	0664	06	64	6	100
Cypress Semiconductor	0665	06	65	6	101
Aiwa Co., Ltd	0667	06	67	6	103
WordWand	0668	06	68	6	104
'Oce'' Printing Systems GmbH'	0669	06	69	6	105
Total Technologies, Ltd	066a	06	6a	6	106
Linksys, Inc.	066b	06	6b	6	107
Entrega, Inc.	066d	06	6d	6	109
Acer Semiconductor America, Inc.	066e	06	6e	6	110
SigmaTel, Inc.	066f	06	6f	6	111
Sequel Imaging	0670	06	70	6	112
Labtec, Inc.	0672	06	72	6	114
HCL	0673	06	73	6	115
Key Mouse Electronic Enterprise Co., Ltd	0674	06	74	6	116
DrayTek Corp.	0675	06	75	6	117
Teles AG	0676	06	76	6	118
Aiwa Co., Ltd	0677	06	77	6	119
ACard Technology Corp.	0678	06	78	6	120
Prolific Technology, Inc.	067b	06	7b	6	123
Efficient Networks, Inc.	067c	06	7c	6	124
Hohner Corp.	067d	06	7d	6	125
Intermec Technologies Corp.	067e	06	7e	6	126
Virata, Ltd	067f	06	7f	6	127
Realtek Semiconductor Corp., CPP Div. (Avance Logic)	0680	06	80	6	128
Siemens Information and Communication Products	0681	06	81	6	129
Victor Company of Japan, Ltd	0682	06	82	6	130
Actiontec Electronics, Inc.	0684	06	84	6	132
ZD Incorporated	0685	06	85	6	133
Minolta Co., Ltd	0686	06	86	6	134
Pertech, Inc.	068a	06	8a	6	138
Potrans International, Inc.	068b	06	8b	6	139
CH Products, Inc.	068e	06	8e	6	142
Nihon KOHDEN	068f	06	8f	6	143
Golden Bridge Electech, Inc.	0690	06	90	6	144
Hagiwara Sys-Com Co., Ltd	0693	06	93	6	147
Lego Group	0694	06	94	6	148
Chuntex (CTX)	0698	06	98	6	152
Tektronix, Inc.	0699	06	99	6	153
Askey Computer Corp.	069a	06	9a	6	154
Thomson, Inc.	069b	06	9b	6	155
Hughes Network Systems (HNS)	069d	06	9d	6	157
Welcat Inc.	069e	06	9e	6	158
Allied Data Technologies BV	069f	06	9f	6	159
Topro Technology, Inc.	06a2	06	a2	6	162
Saitek PLC	06a3	06	a3	6	163
Xiamen Doowell Electron Co., Ltd	06a4	06	a4	6	164
Divio	06a5	06	a5	6	165
MicroStore, Inc.	06a7	06	a7	6	167
Topaz Systems, Inc.	06a8	06	a8	6	168
Westell	06a9	06	a9	6	169
Sysgration, Ltd	06aa	06	aa	6	170
Fujitsu Laboratories of America, Inc.	06ac	06	ac	6	172
Greatland Electronics Taiwan, Ltd	06ad	06	ad	6	173
Professional Multimedia Testing Centre	06ae	06	ae	6	174
Harting, Inc. of North America	06af	06	af	6	175
Pixela Corp.	06b8	06	b8	6	184
Alcatel Telecom	06b9	06	b9	6	185
Smooth Cord & Connector Co., Ltd	06ba	06	ba	6	186
EDA, Inc.	06bb	06	bb	6	187
Oki Data Corp.	06bc	06	bc	6	188
AGFA-Gevaert NV	06bd	06	bd	6	189
AME Optimedia Technology Co., Ltd	06be	06	be	6	190
Leoco Corp.	06bf	06	bf	6	191
Phidgets Inc. (formerly GLAB)	06c2	06	c2	6	194
Bizlink International Corp.	06c4	06	c4	6	196
Hagenuk, GmbH	06c5	06	c5	6	197
Infowave Software, Inc.	06c6	06	c6	6	198
SIIG, Inc.	06c8	06	c8	6	200
Taxan (Europe), Ltd	06c9	06	c9	6	201
Newer Technology, Inc.	06ca	06	ca	6	202
Synaptics, Inc.	06cb	06	cb	6	203
Terayon Communication Systems	06cc	06	cc	6	204
Keyspan	06cd	06	cd	6	205
Contec	06ce	06	ce	6	206
SpheronVR AG	06cf	06	cf	6	207
LapLink, Inc.	06d0	06	d0	6	208
Daewoo Electronics Co., Ltd	06d1	06	d1	6	209
Mitsubishi Electric Corp.	06d3	06	d3	6	211
Cisco Systems	06d4	06	d4	6	212
Toshiba	06d5	06	d5	6	213
Aashima Technology B.V.	06d6	06	d6	6	214
Network Computing Devices (NCD)	06d7	06	d7	6	215
Technical Marketing Research, Inc.	06d8	06	d8	6	216
Phoenixtec Power Co., Ltd	06da	06	da	6	218
Paradyne	06db	06	db	6	219
Foxlink Image Technology Co., Ltd	06dc	06	dc	6	220
Heisei Electronics Co., Ltd	06de	06	de	6	222
Multi-Tech Systems, Inc.	06e0	06	e0	6	224
ADS Technologies, Inc.	06e1	06	e1	6	225
Alcatel Microelectronics	06e4	06	e4	6	228
Tiger Jet Network, Inc.	06e6	06	e6	6	230
Sirius Technologies	06ea	06	ea	6	234
PC Expert Tech. Co., Ltd	06eb	06	eb	6	235
I.A.C. Geometrische Ingenieurs B.V.	06ef	06	ef	6	239
T.N.C Industrial Co., Ltd	06f0	06	f0	6	240
Opcode Systems, Inc.	06f1	06	f1	6	241
Emine Technology Co.	06f2	06	f2	6	242
Wintrend Technology Co., Ltd	06f6	06	f6	6	246
Wailly Technology Ltd	06f7	06	f7	6	247
Guillemot Corp.	06f8	06	f8	6	248
ASYST electronic d.o.o.	06f9	06	f9	6	249
HSD S.r.L	06fa	06	fa	6	250
Motorola Semiconductor Products Sector	06fc	06	fc	6	252
Boston Acoustics	06fd	06	fd	6	253
Gallant Computer, Inc.	06fe	06	fe	6	254
Supercomal Wire & Cable SDN. BHD.	0701	07	01	7	1
Bvtech Industry, Inc.	0703	07	03	7	3
NKK Corp.	0705	07	05	7	5
Ariel Corp.	0706	07	06	7	6
Standard Microsystems Corp.	0707	07	07	7	7
Putercom Co., Ltd	0708	07	08	7	8
Silicon Systems, Ltd (SSL)	0709	07	09	7	9
Oki Electric Industry Co., Ltd	070a	07	0a	7	10
Comoss Electronic Co., Ltd	070d	07	0d	7	13
Excel Cell Electronic Co., Ltd	070e	07	0e	7	14
Connect Tech, Inc.	0710	07	10	7	16
Magic Control Technology Corp.	0711	07	11	7	17
Interval Research Corp.	0713	07	13	7	19
NewMotion, Inc.	0714	07	14	7	20
ZNK Corp.	0717	07	17	7	23
Imation Corp.	0718	07	18	7	24
Tremon Enterprises Co., Ltd	0719	07	19	7	25
Domain Technologies, Inc.	071b	07	1b	7	27
Xionics Document Technologies, Inc.	071c	07	1c	7	28
Eicon Networks Corp.	071d	07	1d	7	29
Ariston Technologies	071e	07	1e	7	30
Keyence Corp.	0720	07	20	7	32
Centillium Communications Corp.	0723	07	23	7	35
Vanguard International Semiconductor-America	0726	07	26	7	38
Amitm	0729	07	29	7	41
Sunix Co., Ltd	072e	07	2e	7	46
Advanced Card Systems, Ltd	072f	07	2f	7	47
Susteen, Inc.	0731	07	31	7	49
Goldfull Electronics & Telecommunications Corp.	0732	07	32	7	50
ViewQuest Technologies, Inc.	0733	07	33	7	51
Lasat Communications A/S	0734	07	34	7	52
Asuscom Network	0735	07	35	7	53
Lorom Industrial Co., Ltd	0736	07	36	7	54
Mad Catz, Inc.	0738	07	38	7	56
Chaplet Systems, Inc.	073a	07	3a	7	58
Suncom Technologies	073b	07	3b	7	59
Industrial Electronic Engineers, Inc.	073c	07	3c	7	60
Eutron S.p.a.	073d	07	3d	7	61
NEC, Inc.	073e	07	3e	7	62
Stollmann	0742	07	42	7	66
Syntech Information Co., Ltd	0745	07	45	7	69
Onkyo Corp.	0746	07	46	7	70
Labway Corp.	0747	07	47	7	71
Strong Man Enterprise Co., Ltd	0748	07	48	7	72
EVer Electronics Corp.	0749	07	49	7	73
Ming Fortune Industry Co., Ltd	074a	07	4a	7	74
Polestar Tech. Corp.	074b	07	4b	7	75
C-C-C Group PLC	074c	07	4c	7	76
Micronas GmbH	074d	07	4d	7	77
Digital Stream Corp.	074e	07	4e	7	78
Aureal Semiconductor	0755	07	55	7	85
Network Technologies, Inc.	0757	07	57	7	87
Carl Zeiss Microscopy GmbH	0758	07	58	7	88
Sophisticated Circuits, Inc.	075b	07	5b	7	91
M-Audio	0763	07	63	7	99
Cyber Power System, Inc.	0764	07	64	7	100
X-Rite, Inc.	0765	07	65	7	101
Jess-Link Products Co., Ltd	0766	07	66	7	102
Tokheim Corp.	0767	07	67	7	103
Camtel Technology Corp.	0768	07	68	7	104
Surecom Technology Corp.	0769	07	69	7	105
Smart Technology Enablers, Inc.	076a	07	6a	7	106
OmniKey AG	076b	07	6b	7	107
Partner Tech	076c	07	6c	7	108
Denso Corp.	076d	07	6d	7	109
Kuan Tech Enterprise Co., Ltd	076e	07	6e	7	110
Jhen Vei Electronic Co., Ltd	076f	07	6f	7	111
Welch Allyn, Inc - Medical Division	0770	07	70	7	112
Observator Instruments BV	0771	07	71	7	113
Your data Our Care	0772	07	72	7	114
AmTRAN Technology Co., Ltd	0774	07	74	7	116
Longshine Electronics Corp.	0775	07	75	7	117
Inalways Corp.	0776	07	76	7	118
Comda Enterprise Corp.	0777	07	77	7	119
Volex, Inc.	0778	07	78	7	120
ON Semiconductor (formerly Fairchild)	0779	07	79	7	121
Sankyo Seiki Mfg. Co., Ltd	077a	07	7a	7	122
Linksys	077b	07	7b	7	123
Forward Electronics Co., Ltd	077c	07	7c	7	124
Griffin Technology	077d	07	7d	7	125
Softing AG	077e	07	7e	7	126
Well Excellent & Most Corp.	077f	07	7f	7	127
Sagem Monetel GmbH	0780	07	80	7	128
SanDisk Corp.	0781	07	81	7	129
Trackerball	0782	07	82	7	130
C3PO	0783	07	83	7	131
Vivitar, Inc.	0784	07	84	7	132
NTT-ME	0785	07	85	7	133
Logitec Corp.	0789	07	89	7	137
Happ Controls, Inc.	078b	07	8b	7	139
GTCO/CalComp	078c	07	8c	7	140
Brincom, Inc.	078e	07	8e	7	142
Pro-Image Manufacturing Co., Ltd	0790	07	90	7	144
Copartner Wire and Cable Mfg. Corp.	0791	07	91	7	145
Axis Communications AB	0792	07	92	7	146
Wha Yu Industrial Co., Ltd	0793	07	93	7	147
ABL Electronics Corp.	0794	07	94	7	148
RealChip, Inc.	0795	07	95	7	149
Certicom Corp.	0796	07	96	7	150
Grandtech Semiconductor Corp.	0797	07	97	7	151
Optelec	0798	07	98	7	152
Altera	0799	07	99	7	153
Sagem	079b	07	9b	7	155
Alfadata Computer Corp.	079d	07	9d	7	157
Digicom S.p.A.	07a1	07	a1	7	161
National Technical Systems	07a2	07	a2	7	162
Onnto Corp.	07a3	07	a3	7	163
Be, Inc.	07a4	07	a4	7	164
ADMtek, Inc.	07a6	07	a6	7	166
Corega K.K.	07aa	07	aa	7	170
Freecom Technologies	07ab	07	ab	7	171
Microtech	07af	07	af	7	175
Trust Technologies	07b0	07	b0	7	176
IMP, Inc.	07b1	07	b1	7	177
Motorola BCS, Inc.	07b2	07	b2	7	178
Plustek, Inc.	07b3	07	b3	7	179
Olympus Optical Co., Ltd	07b4	07	b4	7	180
Mega World International, Ltd	07b5	07	b5	7	181
Marubun Corp.	07b6	07	b6	7	182
TIME Interconnect, Ltd	07b7	07	b7	7	183
AboCom Systems Inc	07b8	07	b8	7	184
Canon Computer Systems, Inc.	07bc	07	bc	7	188
Webgear, Inc.	07bd	07	bd	7	189
Veridicom	07be	07	be	7	190
Code Mercenaries Hard- und Software GmbH	07c0	07	c0	7	192
Keisokugiken	07c1	07	c1	7	193
Datafab Systems, Inc.	07c4	07	c4	7	196
APG Cash Drawer	07c5	07	c5	7	197
ShareWave, Inc.	07c6	07	c6	7	198
Powertech Industrial Co., Ltd	07c7	07	c7	7	199
B.U.G., Inc.	07c8	07	c8	7	200
Allied Telesyn International	07c9	07	c9	7	201
AVerMedia Technologies, Inc.	07ca	07	ca	7	202
Kingmax Technology, Inc.	07cb	07	cb	7	203
Carry Computer Eng., Co., Ltd	07cc	07	cc	7	204
Elektor	07cd	07	cd	7	205
Nidec Copal	07ce	07	ce	7	206
Casio Computer Co., Ltd	07cf	07	cf	7	207
Dazzle	07d0	07	d0	7	208
D-Link System	07d1	07	d1	7	209
Aptio Products, Inc.	07d2	07	d2	7	210
Cyberdata Corp.	07d3	07	d3	7	211
Radiant Systems	07d5	07	d5	7	213
GCC Technologies, Inc.	07d7	07	d7	7	215
Arasan Chip Systems	07da	07	da	7	218
Diamond Multimedia	07de	07	de	7	222
David Electronics Co., Ltd	07df	07	df	7	223
NCP engineering GmbH	07e0	07	e0	7	224
Ambient Technologies, Inc.	07e1	07	e1	7	225
Elmeg GmbH & Co., Ltd	07e2	07	e2	7	226
Planex Communications, Inc.	07e3	07	e3	7	227
Movado Enterprise Co., Ltd	07e4	07	e4	7	228
QPS, Inc.	07e5	07	e5	7	229
Allied Cable Corp.	07e6	07	e6	7	230
Mirvo Toys, Inc.	07e7	07	e7	7	231
Labsystems	07e8	07	e8	7	232
Iwatsu Electric Co., Ltd	07ea	07	ea	7	234
Double-H Technology Co., Ltd	07eb	07	eb	7	235
Taiyo Electric Wire & Cable Co., Ltd	07ec	07	ec	7	236
Torex Retail (formerly Logware)	07ee	07	ee	7	238
STSN	07ef	07	ef	7	239
Microcomputer Applications, Inc.	07f2	07	f2	7	242
Circuit Assembly Corp.	07f6	07	f6	7	246
Century Corp.	07f7	07	f7	7	247
Dotop Technology, Inc.	07f9	07	f9	7	249
DrayTek Corp.	07fa	07	fa	7	250
Thomann	07fc	07	fc	7	252
Mark of the Unicorn	07fd	07	fd	7	253
Unknown	07ff	07	ff	7	255
MagTek	0801	08	01	8	1
Mako Technologies, LLC	0802	08	02	8	2
Zoom Telephonics, Inc.	0803	08	03	8	3
Genicom Technology, Inc.	0809	08	09	8	9
Evermuch Technology Co., Ltd	080a	08	0a	8	10
Cross Match Technologies	080b	08	0b	8	11
Datalogic S.p.A.	080c	08	0c	8	12
Teco Image Systems Co., Ltd	080d	08	0d	8	13
Personal Communication Systems, Inc.	0810	08	10	8	16
Mattel, Inc.	0813	08	13	8	19
eLicenser	0819	08	19	8	25
MG Logic	081a	08	1a	8	26
Indigita Corp.	081b	08	1b	8	27
Mipsys	081c	08	1c	8	28
AlphaSmart, Inc.	081e	08	1e	8	30
Manta	081f	08	1f	8	31
Reudo Corp.	0822	08	22	8	34
GC Protronics	0825	08	25	8	37
Data Transit	0826	08	26	8	38
BroadLogic, Inc.	0827	08	27	8	39
Sato Corp.	0828	08	28	8	40
DirecTV Broadband, Inc. (Telocity)	0829	08	29	8	41
Handspring	082d	08	2d	8	45
Palm, Inc.	0830	08	30	8	48
Kouwell Electronics Corp.	0832	08	32	8	50
Sourcenext Corp.	0833	08	33	8	51
Action Star Enterprise Co., Ltd	0835	08	35	8	53
TrekStor	0836	08	36	8	54
Samsung Techwin Co., Ltd	0839	08	39	8	57
Accton Technology Corp.	083a	08	3a	8	58
Global Village	083f	08	3f	8	63
Argosy Research, Inc.	0840	08	40	8	64
Rioport.com, Inc.	0841	08	41	8	65
Welland Industrial Co., Ltd	0844	08	44	8	68
NetGear, Inc.	0846	08	46	8	70
Minton Optic Industry Co., Inc.	084d	08	4d	8	77
KB Gear	084e	08	4e	8	78
Empeg	084f	08	4f	8	79
Fast Point Technologies, Inc.	0850	08	50	8	80
Macronix International Co., Ltd	0851	08	51	8	81
CSEM	0852	08	52	8	82
Topre Corporation	0853	08	53	8	83
ActiveWire, Inc.	0854	08	54	8	84
B&B Electronics	0856	08	56	8	86
Hitachi Maxell, Ltd	0858	08	58	8	88
Minolta Systems Laboratory, Inc.	0859	08	59	8	89
Xircom	085a	08	5a	8	90
ColorVision, Inc.	085c	08	5c	8	92
Teletrol Systems, Inc.	0862	08	62	8	98
Filanet Corp.	0863	08	63	8	99
NetGear, Inc.	0864	08	64	8	100
Data Translation, Inc.	0867	08	67	8	103
Emagic Soft- und Hardware GmbH	086a	08	6a	8	106
DeTeWe - Deutsche Telephonwerke AG & Co.	086c	08	6c	8	108
System TALKS, Inc.	086e	08	6e	8	110
MEC IMEX, Inc.	086f	08	6f	8	111
Metricom	0870	08	70	8	112
SanDisk, Inc.	0871	08	71	8	113
Xpeed, Inc.	0873	08	73	8	115
A-Tec Subsystem, Inc.	0874	08	74	8	116
Comtrol Corp.	0879	08	79	8	121
Adesso/Kbtek America, Inc.	087c	08	7c	8	124
Jaton Corp.	087d	08	7d	8	125
Fujitsu Computer Products of America	087e	08	7e	8	126
QualCore Logic Inc.	087f	08	7f	8	127
APT Technologies, Inc.	0880	08	80	8	128
Recording Industry Association of America (RIAA)	0883	08	83	8	131
Boca Research, Inc.	0885	08	85	8	133
XAC Automation Corp.	0886	08	86	8	134
Hannstar Electronics Corp.	0887	08	87	8	135
TechTools	088a	08	8a	8	138
MassWorks, Inc.	088b	08	8b	8	139
Swecoin AB	088c	08	8c	8	140
iLok	088e	08	8e	8	142
DioGraphy, Inc.	0892	08	92	8	146
TSI Incorporated	0894	08	94	8	148
Lauterbach	0897	08	97	8	151
United Technologies Research Cntr.	089c	08	9c	8	156
Icron Technologies Corp.	089d	08	9d	8	157
NST Co., Ltd	089e	08	9e	8	158
Primex Aerospace Co.	089f	08	9f	8	159
e9, Inc.	08a5	08	a5	8	165
Toshiba TEC	08a6	08	a6	8	166
Andrea Electronics	08a8	08	a8	8	168
CWAV Inc.	08a9	08	a9	8	169
Macraigor Systems LLC	08ac	08	ac	8	172
Macally (Mace Group, Inc.)	08ae	08	ae	8	174
Metrohm	08b0	08	b0	8	176
Sorenson Vision, Inc.	08b4	08	b4	8	180
NATSU	08b7	08	b7	8	183
J. Gordon Electronic Design, Inc.	08b8	08	b8	8	184
RadioShack Corp. (Tandy)	08b9	08	b9	8	185
Texas Instruments	08bb	08	bb	8	187
Citizen Watch Co., Ltd	08bd	08	bd	8	189
Precise Biometrics	08c3	08	c3	8	195
Proxim, Inc.	08c4	08	c4	8	196
Key Nice Enterprise Co., Ltd	08c7	08	c7	8	199
2Wire, Inc.	08c8	08	c8	8	200
Nippon Telegraph and Telephone Corp.	08c9	08	c9	8	201
Aiptek International, Inc.	08ca	08	ca	8	202
Jue Hsun Ind. Corp.	08cd	08	cd	8	205
Long Well Electronics Corp.	08ce	08	ce	8	206
Productivity Enhancement Products	08cf	08	cf	8	207
smartBridges, Inc.	08d1	08	d1	8	209
Virtual Ink	08d3	08	d3	8	211
Fujitsu Siemens Computers	08d4	08	d4	8	212
IXXAT Automation GmbH	08d8	08	d8	8	216
Increment P Corp.	08d9	08	d9	8	217
Billionton Systems, Inc.	08dd	08	dd	8	221
???	08de	08	de	8	222
Spyrus, Inc.	08df	08	df	8	223
Olitec, Inc.	08e3	08	e3	8	227
Pioneer Corp.	08e4	08	e4	8	228
Litronic	08e5	08	e5	8	229
Gemalto (was Gemplus)	08e6	08	e6	8	230
Pan-International Wire & Cable	08e7	08	e7	8	231
Integrated Memory Logic	08e8	08	e8	8	232
Extended Systems, Inc.	08e9	08	e9	8	233
Ericsson, Inc., Blue Ridge Labs	08ea	08	ea	8	234
M-Systems Flash Disk Pioneers	08ec	08	ec	8	236
MediaTek Inc.	08ed	08	ed	8	237
CCSI/Hesso	08ee	08	ee	8	238
Corex Technologies	08f0	08	f0	8	240
CTI Electronics Corp.	08f1	08	f1	8	241
Gotop Information Inc.	08f2	08	f2	8	242
SysTec Co., Ltd	08f5	08	f5	8	245
Logic 3 International, Ltd	08f6	08	f6	8	246
Vernier	08f7	08	f7	8	247
Keen Top International Enterprise Co., Ltd	08f8	08	f8	8	248
Wipro Technologies	08f9	08	f9	8	249
Caere	08fa	08	fa	8	250
Socket Communications	08fb	08	fb	8	251
Sicon Cable Technology Co., Ltd	08fc	08	fc	8	252
Digianswer A/S	08fd	08	fd	8	253
AuthenTec, Inc.	08ff	08	ff	8	255
Pinnacle Systems, Inc.	0900	09	00	9	0
VST Technologies	0901	09	01	9	1
Faraday Technology Corp.	0906	09	06	9	6
Siemens AG	0908	09	08	9	8
Audio-Technica Corp.	0909	09	09	9	9
Trumpion Microelectronics, Inc.	090a	09	0a	9	10
Neurosmith	090b	09	0b	9	11
Silicon Motion, Inc. - Taiwan (formerly Feiya Technology Corp.)	090c	09	0c	9	12
Multiport Computer Vertriebs GmbH	090d	09	0d	9	13
Shining Technology, Inc.	090e	09	0e	9	14
Fujitsu Devices, Inc.	090f	09	0f	9	15
Alation Systems, Inc.	0910	09	10	9	16
Philips Speech Processing	0911	09	11	9	17
Voquette, Inc.	0912	09	12	9	18
GlobeSpan, Inc.	0915	09	15	9	21
SmartDisk Corp.	0917	09	17	9	23
Tiger Electronics	0919	09	19	9	25
Garmin International	091e	09	1e	9	30
Echelon Co.	0920	09	20	9	32
GoHubs, Inc.	0921	09	21	9	33
Dymo-CoStar Corp.	0922	09	22	9	34
IC Media Corp.	0923	09	23	9	35
Xerox	0924	09	24	9	36
Lakeview Research	0925	09	25	9	37
Summus, Ltd	0927	09	27	9	39
PLX Technology, Inc. (formerly Oxford Semiconductor, Ltd)	0928	09	28	9	40
American Biometric Co.	0929	09	29	9	41
Toshiba Information & Industrial Sys. And Services	092a	09	2a	9	42
Sena Technologies, Inc.	092b	09	2b	9	43
Northern Embedded Science/CAVNEX	092f	09	2f	9	47
Toshiba Corp.	0930	09	30	9	48
Harmonic Data Systems, Ltd	0931	09	31	9	49
Crescentec Corp.	0932	09	32	9	50
Quantum Corp.	0933	09	33	9	51
Spirent Communications	0934	09	34	9	52
NuTesla	0936	09	36	9	54
Lumberg, Inc.	0939	09	39	9	57
Pixart Imaging, Inc.	093a	09	3a	9	58
Plextor Corp.	093b	09	3b	9	59
Intrepid Control Systems, Inc.	093c	09	3c	9	60
InnoSync, Inc.	093d	09	3d	9	61
J.S.T. Mfg. Co., Ltd	093e	09	3e	9	62
Olympia Telecom Vertriebs GmbH	093f	09	3f	9	63
Japan Storage Battery Co., Ltd	0940	09	40	9	64
Photobit Corp.	0941	09	41	9	65
i2Go.com, LLC	0942	09	42	9	66
HCL Technologies India Private, Ltd	0943	09	43	9	67
KORG, Inc.	0944	09	44	9	68
Pasco Scientific	0945	09	45	9	69
Kronauer music in digital	0948	09	48	9	72
Linkup Systems Corp.	094b	09	4b	9	75
Cable Television Laboratories	094d	09	4d	9	77
Yano	094f	09	4f	9	79
Kingston Technology	0951	09	51	9	81
RPM Systems Corp.	0954	09	54	9	84
NVIDIA Corp.	0955	09	55	9	85
BSquare Corp.	0956	09	56	9	86
Agilent Technologies, Inc.	0957	09	57	9	87
CompuLink Research, Inc.	0958	09	58	9	88
Cologne Chip AG	0959	09	59	9	89
Portsmith	095a	09	5a	9	90
Medialogic Corp.	095b	09	5b	9	91
K-Tec Electronics	095c	09	5c	9	92
Polycom, Inc.	095d	09	5d	9	93
BITRAN	0964	09	64	9	100
Acer NeWeb Corp.	0967	09	67	9	103
Catalyst Enterprises, Inc.	0968	09	68	9	104
Feitian Technologies, Inc.	096e	09	6e	9	110
Gretag-Macbeth AG	0971	09	71	9	113
Schlumberger	0973	09	73	9	115
Datagraphix, a business unit of Anacomp	0974	09	74	9	116
'OL''E Communications, Inc.'	0975	09	75	9	117
Adirondack Wire & Cable	0976	09	76	9	118
Lightsurf Technologies	0977	09	77	9	119
Beckhoff GmbH	0978	09	78	9	120
Jeilin Technology Corp., Ltd	0979	09	79	9	121
Minds At Work LLC	097a	09	7a	9	122
Knudsen Engineering, Ltd	097b	09	7b	9	123
Marunix Co., Ltd	097c	09	7c	9	124
Rosun Technologies, Inc.	097d	09	7d	9	125
Biopac Systems Inc.	097e	09	7e	9	126
Barun Electronics Co., Ltd	097f	09	7f	9	127
Oak Technology, Ltd	0981	09	81	9	129
Apricorn	0984	09	84	9	132
cab Produkttechnik GmbH & Co KG	0985	09	85	9	133
Matsushita Electric Works, Ltd.	0986	09	86	9	134
Vitana Corp.	098c	09	8c	9	140
INDesign	098d	09	8d	9	141
Integrated Intellectual Property, Inc.	098e	09	8e	9	142
Kenwood TMI Corp.	098f	09	8f	9	143
Gemstar eBook Group, Ltd	0993	09	93	9	147
Integrated Telecom Express, Inc.	0996	09	96	9	150
Zippy Technology Corp.	099a	09	9a	9	154
Trimble Navigation, Ltd	099e	09	9e	9	158
PairGain Technologies	09a3	09	a3	9	163
Contech Research, Inc.	09a4	09	a4	9	164
VCON Telecommunications	09a5	09	a5	9	165
Poinchips	09a6	09	a6	9	166
Data Transmission Network Corp.	09a7	09	a7	9	167
Lin Shiung Enterprise Co., Ltd	09a8	09	a8	9	168
Smart Card Technologies Co., Ltd	09a9	09	a9	9	169
Intersil Corp.	09aa	09	aa	9	170
Japan Cash Machine Co., Ltd.	09ab	09	ab	9	171
Tripp Lite	09ae	09	ae	9	174
Fargo	09b0	09	b0	9	176
Franklin Electronic Publishers, Inc.	09b2	09	b2	9	178
Altius Solutions, Inc.	09b3	09	b3	9	179
MDS Telephone Systems	09b4	09	b4	9	180
Celltrix Technology Co., Ltd	09b5	09	b5	9	181
Grundig	09bc	09	bc	9	188
MySmart.Com	09be	09	be	9	190
Auerswald GmbH & Co. KG	09bf	09	bf	9	191
Genpix Electronics, LLC	09c0	09	c0	9	192
Arris Interactive LLC	09c1	09	c1	9	193
Nisca Corp.	09c2	09	c2	9	194
HID Global	09c3	09	c3	9	195
ACTiSYS Corp.	09c4	09	c4	9	196
Memory Corp.	09c5	09	c5	9	197
BMC Messsysteme GmbH	09ca	09	ca	9	202
FLIR Systems	09cb	09	cb	9	203
Workbit Corp.	09cc	09	cc	9	204
Psion Dacom Home Networks, Ltd	09cd	09	cd	9	205
City Electronics, Ltd	09ce	09	ce	9	206
Electronics Testing Center, Taiwan	09cf	09	cf	9	207
NeoMagic, Inc.	09d1	09	d1	9	209
Vreelin Engineering, Inc.	09d2	09	d2	9	210
Com One	09d3	09	d3	9	211
Hexagon NovAtel Inc.	09d7	09	d7	9	215
ELATEC GmbH	09d8	09	d8	9	216
KRF Tech, Ltd	09d9	09	d9	9	217
A4Tech Co., Ltd.	09da	09	da	9	218
Measurement Computing Corp.	09db	09	db	9	219
Aimex Corp.	09dc	09	dc	9	220
Fellowes, Inc.	09dd	09	dd	9	221
Addonics Technologies Corp.	09df	09	df	9	223
Intellon Corp.	09e1	09	e1	9	225
Jo-Dan International, Inc.	09e5	09	e5	9	229
Silutia, Inc.	09e6	09	e6	9	230
Real 3D, Inc.	09e7	09	e7	9	231
AKAI  Professional M.I. Corp.	09e8	09	e8	9	232
Chen-Source, Inc.	09e9	09	e9	9	233
IM Networks, Inc.	09eb	09	eb	9	235
Xitel	09ef	09	ef	9	239
GoFlight, Inc.	09f3	09	f3	9	243
AresCom	09f5	09	f5	9	245
RocketChips, Inc.	09f6	09	f6	9	246
